sourceName,datasetName,datasetShortName,layerParameter,statistic,datasetType,levels,levelValues,levelUnits,Stored,StorageType,PostgresProcessor,inputFile,keyVariable,levelVariable,units,spatialResolution,engine,kerchunkPath,infoLocation,origLocation,startDate,endDate
NOAA,NOAA Global Surface Temperature (NOAAGlobalTemp),,Air Temperature,Monthly Mean,Single-level,Surface,None,None,local,local_zarr,,datasets/global_surface_temperature.zarr,air,,degc,"5.0, 5.0",zarr,None,,https://downloads.psl.noaa.gov/Datasets/noaaglobaltemp/v6/air.mon.anom.v6.nc,1850-01-01,2025-08-01
NOAA,NOAA Extended Reconstructed SST V5,,Sea Surface Temperature,Monthly Mean,Single-level,Sea Level,None,None,local,local_zarr,,datasets/sea_surface_temperature.zarr,sst,,degc,"2.0, 2.0",zarr,None,,https://downloads.psl.noaa.gov//Datasets/noaa.ersst.v5/sst.mnmean.nc,1854-01-01,2025-09-01
NOAA,Global Precipitation Climatology Project (GPCP) Monthly Analysis Product,,Precipitation,Monthly Mean,Single-level,Surface,None,None,local,local_zarr,,datasets/global_precipitation.zarr,precip,,mm/day,"2.5, 2.5",zarr,None,,https://downloads.psl.noaa.gov//Datasets/gpcp/precip.mon.mean.nc,1979-01-01,2025-09-01
NOAA,NOAA/CIRES/DOE 20th Century Reanalysis (V3),,Air Temperature,Monthly Ensemble Mean,Multi-level,Height Above Surface,"12, 20, 30, 50, 80, 100, 150, 200, 250, 300, 500",m,local,local_zarr,,datasets/air_temperature_above_surface.zarr,air,,degk,"1.0, 1.0",zarr,None,,https://downloads.psl.noaa.gov//Datasets/20thC_ReanV3/Monthlies/hgt_above_sfcSI-MO/air.hgtAbvSfc.mon.mean.nc,1806-01-01,2015-12-01
NOAA,NCEP Global Ocean Data Assimilation System (GODAS),,Geometric Vertical Velocity,Monthly Mean,Multi-level,Depth,"10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 231, 250, 282, 334, 412, 521, 665, 848, 1071, 1336, 1643, 1990, 2376, 2797, 3249, 3727, 4225, 4736",m,local,local_zarr,,datasets/godas_dzdt_all.zarr,dzdt,,m/s,"0.333, 1",zarr,None,,https://downloads.psl.noaa.gov/Datasets/godas,1980-01-01,2025-09-01
NOAA,Mean Layer Temperature - NOAA CDR,,Air Temperature Lower-Stratosphere,Monthly Mean,Single-level,Lower-Stratosphere,None,None,cloud,cloud_netcdf,,s3://noaa-cdr-mean-layer-temp-pds/data/Mean-Layer-Temperature-NOAA_v05r00_TLS_S197812_E202509_C20251002.nc,tcdr_MSU_AMSUA_ATMS_TLS,,kelvin,"2.5, 2.5",zarr,kerchunk/TLS_mean_layer_temp.json,,https://www.ncei.noaa.gov/data/mean-layer-temperature-noaa/access/Mean-Layer-Temperature-NOAA_v05r00_TLS_S197812_E202509_C20251002.nc,1978-12-01,2025-09-30
NOAA,Precipitation - CMORPH CDR - Daily,cmorph_1d,Surface precipitation rate,Daily Rate,Single-level,Surface,None,None,local,local_postgres_netcdf,group_by_year,s3://noaa-cdr-precip-cmorph-pds/data/daily/0.25deg/,cmorph,,mm/day,"0.25, 0.25",h5netcdf,None,https://www.ncei.noaa.gov/products/climate-data-records/precipitation-cmorph,https://www.ncei.noaa.gov/data/cmorph-high-resolution-global-precipitation-estimates/access/daily,1998-01-01,2025-02-28
NOAA,Sea Surface Temperature – Optimum Interpolation CDR,,Sea Surface Temperature,Daily Mean,Multi-level,Sea Level,0,m,cloud,cloud_netcdf,,s3://noaa-cdr-sea-surface-temp-optimum-interpolation-pds/data/v2.1/avhrr/{year:04d}{month:02d}/oisst-avhrr-v02r01.{year:04d}{month:02d}{day:02d}.nc,sst,,celsius,"0.25, 0.25",h5netcdf,None,,https://www.ncei.noaa.gov/products/climate-data-records/sea-surface-temperature-optimum-interpolation,1981-01-01,present
NOAA,Normalized Difference Vegetation Index CDR,,Normalized Difference Vegetation Index,Daily Difference,Single-level,Surface,None,None,cloud,cloud_netcdf,,s3://noaa-cdr-ndvi-pds/data/{year:04d}/*-Land_*_*_NOAA-??_{year:04d}{month:02d}{day:02d}_*.nc,NDVI,,None,"0.05, 0.05",h5netcdf,None,,https://www.ncei.noaa.gov/products/climate-data-records/normalized-difference-vegetation-index,1981-01-01,present - 10 days
NOAA,Precipitation - CMORPH CDR - Hourly,cmorph_1h,Surface precipitation rate,Hourly Rate,Single-level,Surface,None,None,local,local_postgres_netcdf,group_by_year,s3://noaa-cdr-precip-cmorph-pds/data/hourly/0.25deg/,cmorph,,mm/hour,"0.25, 0.25",h5netcdf,None,https://www.ncei.noaa.gov/products/climate-data-records/precipitation-cmorph,https://www.ncei.noaa.gov/data/cmorph-high-resolution-global-precipitation-estimates/access/hourly/,1998-01-01,2025-08-31
